YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,136,16.5,113.1,1.5,1.5,1.5,86.1,1001.4,1017.9
201206010100,136,16.5,127.8,2.7,0.0,0.0,82.3,1000.5,1017.0
201206010200,136,15.6,115.5,1.5,0.0,0.0,83.7,1000.2,1016.8
201206010300,136,14.3,15.3,0.4,0.0,0.0,88.5,1000.4,1017.0
201206010400,136,14.1,30.6,0.3,0.0,0.0,89.2,1000.6,1017.2
201206010500,136,14.0,122.4,0.6,0.0,0.0,90.1,1000.6,1017.2
201206010600,136,13.9,122.5,1.6,0.0,0.0,92.3,1000.9,1017.5
201206010700,136,14.1,125.3,1.6,0.0,0.0,92.0,1001.2,1017.8
201206010800,136,16.1,161.8,0.6,0.0,0.0,86.3,1001.3,1017.8
201206010900,136,18.9,103.2,0.8,0.0,0.0,71.8,1001.3,1017.6
201206011000,136,20.8,137.0,1.2,0.0,0.0,62.4,1000.5,1016.7
201206011100,136,22.6,25.6,1.3,0.0,0.0,58.7,999.9,1016.0
201206011200,136,24.8,115.6,1.1,0.0,0.0,42.1,999.4,1015.4
201206011300,136,26.7,194.6,1.4,0.0,0.0,32.4,998.8,1014.6
201206011400,136,26.6,251.4,2.0,0.0,0.0,33.5,998.2,1014.0
201206011500,136,27.0,274.2,2.2,0.0,0.0,34.8,997.7,1013.5
201206011600,136,27.0,290.2,2.2,0.0,0.0,35.8,997.6,1013.4
201206011700,136,23.4,111.7,4.8,0.0,0.0,55.5,997.9,1013.8
201206011800,136,22.4,108.1,4.7,0.0,0.0,58.8,998.4,1014.4
201206011900,136,21.0,113.2,3.8,0.0,0.0,62.8,999.1,1015.3
201206012000,136,20.1,118.5,3.9,0.0,0.0,66.2,999.6,1015.9
201206012100,136,19.2,108.1,3.4,0.0,0.0,68.9,999.9,1016.1
201206012200,136,18.7,107.2,3.3,0.0,0.0,71.0,1000.5,1016.8
201206012300,136,18.0,98.8,1.5,0.0,0.0,74.5,1000.4,1016.7
201206020000,136,18.0,115.5,2.0,0.0,0.0,74.7,1000.3,1016.6
201206020100,136,17.8,109.4,2.1,0.0,0.0,75.3,1000.2,1016.6
201206020200,136,17.4,88.5,1.2,0.0,0.0,77.6,1000.0,1016.4
201206020300,136,17.3,71.8,0.9,0.0,0.0,78.8,999.9,1016.3
201206020400,136,16.7,31.9,0.9,0.0,0.0,81.7,999.9,1016.4
201206020500,136,16.3,58.5,1.3,0.0,0.0,82.8,999.9,1016.4
201206020600,136,16.5,45.3,1.2,0.0,0.0,81.5,999.9,1016.4
201206020700,136,16.9,50.9,0.9,0.0,0.0,80.7,1000.2,1016.6
201206020800,136,17.8,108.8,1.3,0.0,0.0,78.2,1000.3,1016.7
201206020900,136,18.7,113.1,2.2,0.0,0.0,74.2,1000.3,1016.6
201206021000,136,19.6,137.1,2.3,0.0,0.0,69.5,1000.0,1016.2
201206021100,136,20.6,107.5,1.8,0.0,0.0,65.6,999.6,1015.8
201206021200,136,22.2,108.3,2.1,0.0,0.0,60.9,999.0,1015.1
201206021300,136,23.0,126.5,2.4,0.0,0.0,56.1,998.3,1014.3
201206021400,136,24.4,89.0,3.1,0.0,0.0,53.4,997.7,1013.6
201206021500,136,24.8,106.7,3.0,0.0,0.0,51.0,996.7,1012.7
201206021600,136,24.7,115.0,4.2,0.0,0.0,49.5,996.2,1012.2
201206021700,136,24.6,101.6,3.0,0.0,0.0,48.3,995.8,1011.6
201206021800,136,23.2,111.4,5.3,0.0,0.0,52.1,996.1,1012.0
201206021900,136,21.7,112.2,4.5,0.0,0.0,56.2,996.6,1012.7
201206022000,136,20.2,113.0,4.1,0.0,0.0,62.0,997.3,1013.5
201206022100,136,18.8,100.6,2.5,0.0,0.0,67.4,998.2,1014.4
201206022200,136,18.3,130.6,1.9,0.0,0.0,70.2,998.4,1014.7
201206022300,136,17.9,102.3,1.3,0.0,0.0,72.8,998.1,1014.4
201206030000,136,17.5,100.5,2.3,0.0,0.0,73.8,997.7,1014.0
201206030100,136,17.3,115.6,1.5,0.0,0.0,74.7,997.4,1013.8
201206030200,136,16.7,105.6,1.0,0.0,0.0,77.9,997.3,1013.7
201206030300,136,15.8,120.7,0.8,0.0,0.0,83.1,997.2,1013.7
201206030400,136,15.2,122.0,0.7,0.0,0.0,84.9,997.3,1013.9
201206030500,136,14.8,147.8,0.8,0.0,0.0,86.6,997.5,1014.1
201206030600,136,14.7,98.0,0.6,0.0,0.0,86.9,997.7,1014.3
201206030700,136,16.4,95.0,1.0,0.0,0.0,82.9,998.1,1014.6
201206030800,136,17.9,157.3,0.9,0.0,0.0,73.3,998.4,1014.7
201206030900,136,20.2,123.8,0.8,0.0,0.0,62.5,998.3,1014.5
201206031000,136,21.8,280.3,1.4,0.0,0.0,60.0,998.1,1014.2
201206031100,136,23.5,129.3,2.1,0.0,0.0,48.2,997.3,1013.2
201206031200,136,24.8,146.0,1.8,0.0,0.0,42.8,996.5,1012.5
201206031300,136,26.7,26.8,1.8,0.0,0.0,37.5,995.9,1011.7
201206031400,136,28.4,281.9,2.0,0.0,0.0,31.3,994.8,1010.5
201206031500,136,29.2,238.7,1.9,0.0,0.0,30.7,994.1,1009.7
201206031600,136,28.7,269.7,2.9,0.0,0.0,34.2,993.9,1009.5
201206031700,136,28.5,303.0,1.9,0.0,0.0,34.4,993.6,1009.2
