YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,143,17.6,128.6,3.4,0.0,0.0,69.5,1010.2,1017.7
201206010100,143,17.1,124.3,3.3,0.0,0.0,75.5,1010.1,1017.7
201206010200,143,17.1,110.6,1.8,0.0,0.0,77.7,1010.1,1017.7
201206010300,143,16.6,117.1,2.4,0.0,0.0,79.6,1010.3,1017.9
201206010400,143,16.2,124.9,2.6,0.0,0.0,81.3,1010.1,1017.7
201206010500,143,15.8,125.5,2.2,0.0,0.0,83.9,1010.2,1017.8
201206010600,143,15.8,84.1,1.8,0.0,0.0,84.0,1010.6,1018.2
201206010700,143,16.5,97.1,1.5,0.0,0.0,81.1,1010.7,1018.3
201206010800,143,17.8,35.6,1.2,0.0,0.0,74.7,1010.9,1018.4
201206010900,143,20.2,230.9,0.8,0.0,0.0,67.2,1010.6,1018.1
201206011000,143,21.8,53.8,1.1,0.0,0.0,61.1,1010.2,1017.6
201206011100,143,24.0,29.7,1.3,0.0,0.0,55.5,1009.4,1016.7
201206011200,143,25.9,61.1,1.6,0.0,0.0,41.6,1008.9,1016.2
201206011300,143,26.4,323.1,1.7,0.0,0.0,30.6,1008.3,1015.6
201206011400,143,27.7,56.4,1.7,0.0,0.0,30.4,1007.5,1014.8
201206011500,143,28.5,280.7,1.2,0.0,0.0,26.3,1006.9,1014.1
201206011600,143,26.7,99.6,3.5,0.0,0.0,39.0,1006.9,1014.2
201206011700,143,25.4,92.6,3.8,0.0,0.0,45.4,1007.2,1014.5
201206011800,143,23.4,85.1,4.2,0.0,0.0,52.0,1007.8,1015.1
201206011900,143,22.3,108.6,3.6,0.0,0.0,54.8,1008.4,1015.8
201206012000,143,21.3,123.8,3.3,0.0,0.0,57.4,1009.0,1016.4
201206012100,143,20.3,131.5,3.8,0.0,0.0,58.8,1009.2,1016.7
201206012200,143,19.6,138.6,4.0,0.0,0.0,61.4,1009.6,1017.0
201206012300,143,19.4,125.7,3.3,0.0,0.0,63.2,1009.9,1017.4
201206020000,143,19.1,129.5,4.5,0.0,0.0,65.8,1009.6,1017.1
201206020100,143,18.8,122.7,3.9,0.0,0.0,67.7,1009.5,1017.0
201206020200,143,18.7,129.3,3.5,0.0,0.0,68.6,1009.2,1016.7
201206020300,143,18.4,130.4,4.0,0.0,0.0,70.4,1009.3,1016.8
201206020400,143,18.2,132.8,3.6,0.0,0.0,71.4,1009.1,1016.6
201206020500,143,18.1,132.3,3.7,0.0,0.0,72.3,1009.2,1016.7
201206020600,143,17.9,135.4,3.3,0.0,0.0,75.6,1009.3,1016.8
201206020700,143,18.1,131.9,3.9,0.0,0.0,74.8,1009.5,1017.0
201206020800,143,19.2,122.9,3.1,0.0,0.0,68.5,1009.6,1017.1
201206020900,143,20.0,119.0,3.1,0.0,0.0,63.5,1009.5,1017.0
201206021000,143,21.7,138.5,3.6,0.0,0.0,57.1,1009.4,1016.8
201206021100,143,22.1,119.4,3.4,0.0,0.0,52.9,1008.8,1016.2
201206021200,143,23.9,100.6,3.8,0.0,0.0,48.6,1008.3,1015.6
201206021300,143,25.1,118.9,3.9,0.0,0.0,42.9,1007.4,1014.7
201206021400,143,25.5,136.2,4.9,0.0,0.0,38.8,1006.6,1013.9
201206021500,143,26.8,109.2,3.9,0.0,0.0,35.1,1005.7,1013.0
201206021600,143,26.7,103.7,4.1,0.0,0.0,35.4,1005.3,1012.6
201206021700,143,25.3,95.4,4.8,0.0,0.0,43.4,1005.3,1012.6
201206021800,143,23.7,91.6,4.5,0.0,0.0,47.9,1005.4,1012.7
201206021900,143,22.6,104.8,3.2,0.0,0.0,51.4,1006.1,1013.5
201206022000,143,21.1,137.5,3.9,0.0,0.0,54.0,1006.7,1014.1
201206022100,143,20.1,128.3,4.1,0.0,0.0,57.8,1007.2,1014.7
201206022200,143,19.3,139.4,4.0,0.0,0.0,62.6,1007.4,1014.8
201206022300,143,18.8,135.6,4.6,0.0,0.0,66.9,1007.4,1014.9
201206030000,143,18.4,132.7,4.4,0.0,0.0,69.8,1007.2,1014.7
201206030100,143,18.2,123.5,3.5,0.0,0.0,71.5,1006.9,1014.4
201206030200,143,17.9,124.4,3.2,0.0,0.0,73.2,1007.0,1014.5
201206030300,143,17.6,119.1,2.3,0.0,0.0,76.9,1006.8,1014.3
201206030400,143,17.2,137.1,2.1,0.0,0.0,79.2,1006.4,1013.9
201206030500,143,16.6,105.5,1.9,0.0,0.0,81.7,1007.0,1014.6
201206030600,143,16.5,97.1,1.9,0.0,0.0,82.8,1007.4,1015.0
201206030700,143,17.6,114.8,1.5,0.0,0.0,76.0,1007.6,1015.1
201206030800,143,20.1,91.4,2.0,0.0,0.0,65.9,1008.0,1015.5
201206030900,143,21.2,87.0,1.9,0.0,0.0,60.4,1007.7,1015.1
201206031000,143,22.6,204.2,1.1,0.0,0.0,49.8,1007.5,1014.9
201206031100,143,24.9,143.6,1.8,0.0,0.0,36.5,1007.0,1014.3
201206031200,143,26.9,112.8,1.9,0.0,0.0,31.4,1006.0,1013.3
201206031300,143,27.6,94.7,2.3,0.0,0.0,30.6,1005.3,1012.5
