YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,133,18.5,352.7,2.2,0.0,0.0,72.1,1009.0,1017.1
201206010100,133,17.9,255.2,1.5,0.0,0.0,74.3,1008.8,1016.9
201206010200,133,17.0,307.6,1.1,0.0,0.0,81.3,1008.7,1016.8
201206010300,133,16.5,299.0,1.1,0.0,0.0,83.2,1008.8,1017.0
201206010400,133,15.8,306.5,1.0,0.0,0.0,85.5,1008.6,1016.8
201206010500,133,15.2,293.0,1.2,0.0,0.0,87.1,1008.8,1017.0
201206010600,133,15.0,304.8,1.4,0.0,0.0,86.0,1009.1,1017.3
201206010700,133,16.4,40.8,0.3,0.0,0.0,77.5,1009.2,1017.4
201206010800,133,18.4,112.0,0.7,0.0,0.0,71.6,1009.6,1017.7
201206010900,133,20.9,110.0,1.1,0.0,0.0,58.2,1009.0,1017.0
201206011000,133,22.7,328.9,1.2,0.0,0.0,48.8,1008.7,1016.6
201206011100,133,24.1,71.9,1.8,0.0,0.0,51.5,1008.1,1016.0
201206011200,133,25.3,307.6,0.9,0.0,0.0,46.3,1007.8,1015.7
201206011300,133,26.4,331.9,1.4,0.0,0.0,36.5,1007.1,1014.9
201206011400,133,27.0,275.0,1.0,0.0,0.0,33.9,1006.4,1014.2
201206011500,133,27.4,337.7,2.0,0.0,0.0,32.5,1006.0,1013.8
201206011600,133,27.2,330.9,2.1,0.0,0.0,34.7,1005.7,1013.5
201206011700,133,26.3,11.9,1.6,0.0,0.0,38.0,1005.7,1013.5
201206011800,133,25.6,355.2,1.1,0.0,0.0,40.6,1005.9,1013.8
201206011900,133,24.9,22.4,0.9,0.0,0.0,39.8,1006.2,1014.1
201206012000,133,23.7,291.1,1.4,0.0,0.0,51.9,1006.6,1014.5
201206012100,133,22.8,219.4,1.1,0.0,0.0,56.9,1006.7,1014.6
201206012200,133,22.0,283.9,0.9,0.0,0.0,60.1,1007.2,1015.2
201206012300,133,21.3,238.3,1.1,0.0,0.0,63.2,1007.1,1015.1
201206020000,133,20.9,52.2,0.9,0.0,0.0,63.9,1006.9,1014.9
201206020100,133,20.4,320.7,0.6,0.0,0.0,65.4,1006.9,1014.9
201206020200,133,19.8,169.0,0.1,0.0,0.0,67.8,1006.9,1014.9
201206020300,133,19.5,225.2,1.1,0.0,0.0,71.6,1006.9,1014.9
201206020400,133,19.2,126.1,2.6,0.0,0.0,74.0,1006.9,1014.9
201206020500,133,18.8,296.6,1.1,0.0,0.0,74.3,1006.9,1014.9
201206020600,133,18.8,143.2,1.3,0.0,0.0,77.2,1007.0,1015.0
201206020700,133,19.1,123.8,1.1,0.0,0.0,76.8,1007.1,1015.1
201206020800,133,19.7,135.6,0.5,0.0,0.0,73.8,1007.4,1015.4
201206020900,133,21.6,86.4,1.4,0.0,0.0,65.0,1007.5,1015.5
201206021000,133,23.6,109.1,2.2,0.0,0.0,61.1,1007.1,1015.0
201206021100,133,25.0,95.2,2.2,0.0,0.0,57.2,1006.4,1014.3
201206021200,133,27.0,89.8,2.1,0.0,0.0,47.5,1005.8,1013.6
201206021300,133,27.7,105.3,1.8,0.0,0.0,44.4,1005.0,1012.8
201206021400,133,28.7,90.7,1.3,0.0,0.0,40.1,1004.2,1011.9
201206021500,133,27.9,323.7,1.0,0.0,0.0,42.6,1003.8,1011.6
201206021600,133,21.1,157.9,3.6,0.0,0.0,61.3,1004.8,1012.8
201206021700,133,21.6,300.2,0.6,0.0,0.0,62.9,1003.9,1011.9
201206021800,133,21.7,274.2,0.9,0.0,0.0,61.5,1003.3,1011.2
201206021900,133,21.1,134.6,3.3,0.0,0.0,61.4,1003.9,1011.9
201206022000,133,20.4,61.5,1.0,0.0,0.0,62.8,1004.5,1012.5
201206022100,133,19.4,95.0,1.4,0.0,0.0,68.6,1005.2,1013.2
201206022200,133,18.9,316.1,0.8,0.0,0.0,73.0,1005.6,1013.6
201206022300,133,17.9,314.5,0.9,0.0,0.0,79.2,1005.6,1013.7
201206030000,133,17.0,227.5,0.5,0.0,0.0,82.1,1005.2,1013.3
201206030100,133,16.3,261.2,0.4,0.0,0.0,86.8,1005.1,1013.2
201206030200,133,15.9,173.3,0.4,0.0,0.0,87.4,1005.0,1013.1
201206030300,133,15.4,304.9,1.5,0.0,0.0,90.7,1005.0,1013.2
201206030400,133,14.8,304.2,0.6,0.0,0.0,90.4,1005.1,1013.3
201206030500,133,14.4,319.9,0.6,0.0,0.0,90.6,1005.2,1013.4
201206030600,133,14.3,299.9,0.3,0.0,0.0,89.7,1005.5,1013.7
201206030700,133,15.8,37.6,0.1,0.0,0.0,86.0,1005.7,1013.9
201206030800,133,18.0,223.7,0.6,0.0,0.0,77.2,1006.2,1014.3
201206030900,133,21.1,335.2,0.6,0.0,0.0,66.7,1006.3,1014.3
201206031000,133,22.8,57.7,1.0,0.0,0.0,57.7,1005.8,1013.7
201206031100,133,24.9,136.9,1.9,0.0,0.0,47.7,1005.3,1013.2
201206031200,133,26.2,299.7,2.0,0.0,0.0,44.7,1005.0,1012.8
201206031300,133,27.4,196.5,0.8,0.0,0.0,41.6,1003.8,1011.6
201206031400,133,28.5,145.5,2.4,0.0,0.0,37.6,1003.1,1010.8
201206031500,133,29.7,108.1,2.1,0.0,0.0,31.3,1002.5,1010.2
201206031600,133,29.3,25.4,1.7,0.0,0.0,29.1,1001.9,1009.6
