YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,106,15.0,188.5,2.1,7.0,0.0,93.4,1012.5,1017.3
201206010100,106,14.3,184.2,2.0,0.0,0.0,92.7,1011.5,1016.3
201206010200,106,14.4,206.4,3.5,0.0,0.0,90.3,1010.2,1014.9
201206010300,106,13.5,232.4,3.2,-99.0,-99.0,88.9,1010.4,1015.2
201206010400,106,13.8,340.3,1.6,-99.0,-99.0,89.7,1011.5,1016.3
201206010500,106,13.6,244.4,2.7,-99.0,-99.0,90.1,1011.9,1016.7
201206010600,106,15.3,212.1,1.0,-99.0,-99.0,84.2,1012.4,1017.2
201206010700,106,16.0,130.6,1.4,-99.0,-99.0,83.4,1012.9,1017.6
201206010800,106,18.4,9.7,0.6,-99.0,-99.0,75.4,1013.2,1017.9
201206010900,106,19.5,1.8,4.2,-99.0,-99.0,71.8,1013.0,1017.7
201206011000,106,18.1,2.8,5.1,-99.0,-99.0,75.0,1012.8,1017.5
201206011100,106,19.0,359.7,5.0,-99.0,-99.0,74.1,1012.7,1017.4
201206011200,106,19.0,356.2,4.4,-99.0,-99.0,73.8,1012.6,1017.3
201206011300,106,19.4,11.2,3.8,-99.0,-99.0,73.8,1012.6,1017.3
201206011400,106,19.5,24.9,3.9,-99.0,-99.0,74.5,1012.4,1017.0
201206011500,106,19.0,8.9,2.1,-99.0,-99.0,79.6,1012.1,1016.8
201206011600,106,19.1,21.1,1.9,-99.0,-99.0,72.7,1012.1,1016.8
201206011700,106,19.2,14.7,1.8,-99.0,-99.0,77.6,1012.2,1016.9
201206011800,106,18.0,13.0,1.4,-99.0,-99.0,81.8,1012.5,1017.2
201206011900,106,17.2,173.4,0.3,-99.0,-99.0,83.7,1012.7,1017.4
201206012000,106,16.8,116.7,0.7,-99.0,-99.0,85.2,1012.7,1017.4
201206012100,106,16.2,41.7,0.6,-99.0,-99.0,88.1,1012.9,1017.6
201206012200,106,15.8,167.1,0.4,-99.0,-99.0,88.3,1013.0,1017.8
201206012300,106,15.6,182.7,0.5,-99.0,-99.0,87.5,1012.9,1017.7
201206020000,106,15.5,214.5,0.7,-99.0,-99.0,89.0,1012.4,1017.2
201206020100,106,15.2,170.7,0.7,0.0,0.0,89.2,1012.2,1017.0
201206020200,106,15.0,251.6,0.2,0.0,0.0,90.9,1011.9,1016.7
