YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,156,19.0,198.1,2.8,0.0,0.0,74.8,1008.9,1017.3
201206010100,156,18.2,198.8,2.0,0.0,0.0,79.8,1008.9,1017.4
201206010200,156,17.9,143.2,0.7,0.0,0.0,82.1,1008.6,1017.1
201206010300,156,17.7,155.6,0.6,0.0,0.0,83.3,1008.2,1016.7
201206010400,156,17.4,234.4,1.1,0.0,0.0,85.0,1008.2,1016.7
201206010500,156,16.9,358.8,0.2,0.0,0.0,84.8,1008.4,1016.9
201206010600,156,17.1,0.0,0.0,0.0,0.0,81.9,1008.6,1017.1
201206010700,156,17.4,273.1,0.6,0.0,0.0,81.9,1009.0,1017.5
201206010800,156,19.3,21.7,1.8,0.0,0.0,71.8,1009.2,1017.6
201206010900,156,21.4,64.1,0.9,0.0,0.0,61.3,1008.5,1016.9
201206011000,156,22.7,118.9,0.7,0.0,0.0,55.1,1008.1,1016.4
201206011100,156,24.3,308.8,1.2,0.0,0.0,49.6,1007.8,1016.1
201206011200,156,25.5,249.5,1.1,0.0,0.0,43.0,1007.3,1015.6
201206011300,156,27.6,297.3,1.6,0.0,0.0,35.6,1007.0,1015.2
201206011400,156,27.2,162.8,1.0,0.0,0.0,34.9,1005.9,1014.1
201206011500,156,27.5,335.4,1.8,0.0,0.0,35.0,1005.6,1013.8
201206011600,156,27.5,328.1,1.2,0.0,0.0,34.3,1005.2,1013.4
201206011700,156,27.1,308.2,0.7,0.0,0.0,38.6,1005.4,1013.6
201206011800,156,25.0,312.1,1.9,0.0,0.0,51.0,1005.6,1013.9
201206011900,156,23.6,0.9,1.3,0.0,0.0,56.8,1006.0,1014.3
201206012000,156,23.0,300.8,0.5,0.0,0.0,57.2,1006.3,1014.6
201206012100,156,21.8,236.1,1.1,0.0,0.0,60.8,1006.7,1015.1
201206012200,156,21.1,207.6,2.3,0.0,0.0,62.4,1007.3,1015.7
201206012300,156,20.8,210.4,2.1,0.0,0.0,59.1,1007.3,1015.7
201206020000,156,20.8,212.6,1.0,0.0,0.0,64.8,1006.6,1015.0
201206020100,156,20.7,260.8,1.0,0.0,0.0,64.7,1006.7,1015.1
201206020200,156,20.2,254.7,2.3,0.0,0.0,69.3,1006.8,1015.2
201206020300,156,19.5,56.1,0.1,0.0,0.0,70.3,1006.7,1015.1
201206020400,156,19.4,24.3,0.6,0.0,0.0,66.6,1006.7,1015.1
201206020500,156,19.4,324.4,0.4,0.0,0.0,66.4,1006.5,1014.9
201206020600,156,19.1,21.2,0.7,0.0,0.0,69.4,1006.4,1014.8
201206020700,156,19.9,37.1,1.4,0.0,0.0,70.3,1006.5,1015.0
201206020800,156,21.2,29.4,0.3,0.0,0.0,66.1,1006.7,1015.1
201206020900,156,22.2,8.0,1.6,0.0,0.0,64.0,1006.8,1015.1
201206021000,156,24.4,33.6,1.5,0.0,0.0,57.5,1006.1,1014.3
201206021100,156,26.0,72.6,1.7,0.0,0.0,48.7,1005.8,1014.0
201206021200,156,26.7,15.3,1.7,0.0,0.0,44.7,1005.2,1013.4
201206021300,156,27.1,288.4,1.3,0.0,0.0,42.8,1004.4,1012.6
201206021400,156,26.7,106.9,1.5,0.0,0.0,44.8,1003.7,1011.9
201206021500,156,22.8,246.2,4.1,0.0,0.0,57.4,1003.5,1011.8
201206021600,156,19.4,245.0,4.8,3.5,3.5,82.5,1003.7,1012.1
201206021700,156,19.4,44.0,4.3,3.5,0.0,78.6,1004.2,1012.6
201206021800,156,19.6,59.0,2.6,3.5,0.0,77.2,1003.9,1012.3
201206021900,156,19.9,28.6,3.0,3.5,0.0,77.4,1003.8,1012.2
201206022000,156,19.5,344.0,1.3,3.5,0.0,80.3,1004.5,1012.9
201206022100,156,19.5,269.8,0.5,3.5,0.0,78.7,1004.7,1013.1
201206022200,156,19.1,11.4,1.7,3.5,0.0,81.0,1005.4,1013.8
201206022300,156,18.6,70.4,1.1,3.5,0.0,81.4,1005.4,1013.8
201206030000,156,18.1,40.7,0.2,3.5,0.0,85.0,1005.1,1013.5
201206030100,156,17.8,276.6,0.1,0.0,0.0,86.1,1005.0,1013.5
201206030200,156,17.1,18.7,1.8,0.0,0.0,88.8,1004.8,1013.3
201206030300,156,16.8,14.9,0.6,0.0,0.0,88.4,1004.4,1012.9
201206030400,156,16.3,48.8,0.5,0.0,0.0,90.9,1004.5,1013.0
201206030500,156,15.8,258.0,0.4,0.0,0.0,90.9,1004.7,1013.3
201206030600,156,15.9,35.7,0.8,0.0,0.0,89.9,1004.7,1013.3
201206030700,156,16.9,86.0,0.6,0.0,0.0,84.0,1005.2,1013.7
201206030800,156,19.0,26.1,1.7,0.0,0.0,75.0,1005.6,1014.0
201206030900,156,21.6,243.8,0.8,0.0,0.0,66.0,1005.7,1014.1
201206031000,156,23.9,273.6,1.0,0.0,0.0,59.1,1005.3,1013.6
201206031100,156,25.7,300.0,1.1,0.0,0.0,40.2,1004.9,1013.1
201206031200,156,26.5,300.5,1.1,0.0,0.0,37.4,1004.2,1012.4
201206031300,156,27.6,268.0,1.7,0.0,0.0,35.3,1003.4,1011.6
201206031400,156,29.0,307.4,1.1,0.0,0.0,33.1,1002.8,1010.9
201206031500,156,29.4,295.3,1.0,0.0,0.0,30.6,1001.9,1010.0
201206031600,156,29.0,299.5,1.6,0.0,0.0,31.4,1001.2,1009.3
201206031700,156,29.4,25.5,0.6,0.0,0.0,30.9,1001.3,1009.4
201206031800,156,26.7,252.0,4.3,0.0,0.0,32.5,1002.0,1010.2
201206031900,156,25.6,254.1,2.3,0.0,0.0,34.0,1002.6,1010.8
201206032000,156,24.1,243.4,2.6,0.0,0.0,32.1,1003.4,1011.6
201206032100,156,22.7,215.3,2.1,0.0,0.0,33.0,1004.2,1012.5
201206032200,156,21.3,197.8,3.3,0.0,0.0,41.6,1004.8,1013.2
201206032300,156,20.9,220.6,1.6,0.0,0.0,38.4,1004.5,1012.9
201206040000,156,20.6,241.6,1.1,0.0,0.0,40.3,1004.3,1012.7
201206040100,156,19.8,225.5,0.9,0.0,0.0,51.5,1004.4,1012.8
201206040200,156,19.2,32.1,0.9,0.0,0.0,52.3,1003.8,1012.2
201206040300,156,19.0,289.7,0.3,0.0,0.0,58.8,1003.7,1012.1
201206040400,156,18.3,16.9,1.2,0.0,0.0,60.4,1003.3,1011.7
201206040500,156,18.5,33.3,0.7,0.0,0.0,57.9,1003.5,1011.9
201206040600,156,17.9,231.5,1.6,0.0,0.0,70.3,1004.1,1012.5
201206040700,156,18.9,30.2,0.7,0.0,0.0,65.8,1004.3,1012.7
201206040800,156,21.1,145.7,0.5,0.0,0.0,56.7,1004.3,1012.7
201206040900,156,22.5,4.8,0.6,0.0,0.0,54.9,1004.4,1012.7
201206041000,156,23.1,10.5,0.4,0.0,0.0,52.6,1004.8,1013.1
201206041100,156,25.3,144.3,2.2,0.0,0.0,50.1,1004.3,1012.6
201206041200,156,25.6,245.0,2.2,0.0,0.0,51.2,1003.7,1011.9
201206041300,156,27.6,221.9,2.9,0.0,0.0,48.8,1003.3,1011.5
201206041400,156,26.9,183.3,3.5,0.0,0.0,47.1,1002.6,1010.8
201206041500,156,25.7,177.1,3.9,0.0,0.0,53.0,1002.1,1010.3
201206041600,156,25.5,208.9,4.6,0.0,0.0,55.7,1001.9,1010.1
201206041700,156,25.5,189.9,3.1,0.0,0.0,54.4,1001.5,1009.7
201206041800,156,25.1,191.1,2.8,0.0,0.0,55.8,1001.4,1009.6
201206041900,156,24.3,185.2,3.0,0.0,0.0,59.4,1001.7,1009.9
201206042000,156,23.7,183.5,4.2,0.0,0.0,62.9,1002.1,1010.3
201206042100,156,23.3,190.7,2.1,0.0,0.0,63.0,1002.5,1010.8
201206042200,156,23.0,168.8,3.1,0.0,0.0,62.1,1002.7,1011.0
201206042300,156,22.6,163.5,1.4,0.0,0.0,64.2,1002.8,1011.1
201206050000,156,22.1,153.0,2.2,0.0,0.0,66.9,1002.4,1010.7
201206050100,156,21.6,168.9,1.0,0.0,0.0,68.9,1002.3,1010.6
201206050200,156,21.4,137.8,0.2,0.0,0.0,69.8,1001.8,1010.1
201206050300,156,21.4,31.1,0.4,0.0,0.0,69.6,1001.6,1009.9
201206050400,156,21.6,250.2,0.5,0.0,0.0,69.0,1001.3,1009.6
201206050500,156,21.6,2.1,0.5,0.0,0.0,70.7,1001.5,1009.8
201206050600,156,20.9,215.4,0.5,0.0,0.0,76.0,1001.5,1009.9
201206050700,156,21.9,24.7,0.6,0.0,0.0,72.1,1001.5,1009.8
201206050800,156,22.7,60.1,1.0,0.0,0.0,66.5,1001.5,1009.8
201206050900,156,24.3,71.5,1.3,0.0,0.0,61.3,1001.4,1009.6
201206051000,156,25.3,30.7,1.1,0.0,0.0,55.9,1001.1,1009.3
201206051100,156,26.9,336.5,0.9,0.0,0.0,51.7,1000.4,1008.6
201206051200,156,26.4,265.3,1.4,0.0,0.0,51.9,999.9,1008.1
201206051300,156,27.9,282.2,2.1,0.0,0.0,46.3,999.1,1007.2
201206051400,156,28.6,340.8,1.5,0.0,0.0,46.3,998.2,1006.3
201206051500,156,28.7,358.3,2.2,0.0,0.0,45.7,997.5,1005.6
201206051600,156,28.5,305.9,1.9,0.0,0.0,47.1,997.0,1005.1
