YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,146,17.4,155.0,1.1,0.0,0.0,70.6,1010.6,1016.9
201206010100,146,16.5,154.7,1.0,0.0,0.0,80.8,1010.7,1017.0
201206010200,146,16.1,132.0,0.8,0.0,0.0,83.1,1010.9,1017.2
201206010300,146,15.5,176.2,0.4,0.0,0.0,85.9,1010.4,1016.8
201206010400,146,15.1,162.0,0.9,0.0,0.0,86.7,1010.4,1016.8
201206010500,146,14.6,152.3,1.0,0.0,0.0,88.4,1010.6,1017.0
201206010600,146,14.9,141.8,0.6,0.0,0.0,88.8,1011.0,1017.4
201206010700,146,15.7,167.1,0.5,0.0,0.0,85.0,1011.2,1017.6
201206010800,146,18.9,251.9,0.4,0.0,0.0,72.0,1011.3,1017.5
201206010900,146,22.0,209.4,0.5,0.0,0.0,60.3,1010.5,1016.7
201206011000,146,23.8,341.1,1.5,0.0,0.0,47.3,1010.1,1016.2
201206011100,146,24.7,252.6,2.0,0.0,0.0,42.0,1010.1,1016.2
201206011200,146,25.4,341.4,2.4,0.0,0.0,35.3,1009.6,1015.7
201206011300,146,26.6,272.2,2.3,0.0,0.0,34.9,1008.9,1015.0
201206011400,146,27.1,249.2,2.1,0.0,0.0,30.8,1008.1,1014.2
201206011500,146,26.0,262.0,2.4,0.0,0.0,31.2,1007.8,1013.9
201206011600,146,26.9,280.5,2.7,0.0,0.0,29.4,1007.7,1013.8
201206011700,146,25.2,265.8,4.0,0.0,0.0,42.3,1007.7,1013.8
201206011800,146,24.2,266.9,3.0,0.0,0.0,32.9,1008.1,1014.2
201206011900,146,22.9,239.2,2.1,0.0,0.0,37.7,1008.7,1014.8
201206012000,146,21.8,240.0,2.1,0.0,0.0,33.7,1008.9,1015.1
201206012100,146,20.5,130.8,1.1,0.0,0.0,43.6,1008.7,1014.9
201206012200,146,19.6,132.1,1.4,0.0,0.0,46.9,1009.3,1015.5
201206012300,146,18.8,160.1,1.0,0.0,0.0,51.2,1009.3,1015.5
201206020000,146,18.6,147.3,0.6,0.0,0.0,52.2,1008.8,1015.0
201206020100,146,18.1,134.2,1.3,0.0,0.0,52.6,1008.6,1014.9
201206020200,146,17.5,149.2,1.6,0.0,0.0,54.3,1008.7,1015.0
201206020300,146,17.4,143.6,1.5,0.0,0.0,52.9,1008.7,1015.0
