YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,108,18.5,280.5,0.9,0.0,0.0,69.5,1006.4,1016.4
201206010100,108,17.9,296.0,0.7,0.0,0.0,71.6,1005.8,1015.8
201206010200,108,17.4,278.8,0.8,0.0,0.0,73.7,1005.9,1016.0
201206010300,108,17.3,279.3,1.9,0.0,0.0,76.2,1006.3,1016.4
201206010400,108,16.8,288.2,1.2,0.0,0.0,77.2,1006.2,1016.3
201206010500,108,16.5,296.6,0.6,0.0,0.0,80.7,1006.4,1016.5
201206010600,108,16.4,281.7,2.2,0.0,0.0,79.8,1007.0,1017.1
201206010700,108,16.9,44.7,2.2,0.0,0.0,75.3,1007.1,1017.2
201206010800,108,18.2,9.5,1.2,0.0,0.0,68.9,1007.4,1017.4
201206010900,108,20.2,115.3,1.9,0.0,0.0,61.6,1007.4,1017.4
201206011000,108,21.3,92.1,1.9,0.0,0.0,57.5,1006.8,1016.8
201206011100,108,23.1,259.5,1.8,0.0,0.0,46.8,1006.5,1016.3
201206011200,108,24.3,257.1,1.5,0.0,0.0,40.0,1005.8,1015.6
201206011300,108,25.4,176.5,1.3,0.0,0.0,35.4,1005.2,1015.0
201206011400,108,25.3,194.3,1.4,0.0,0.0,33.4,1004.6,1014.4
201206011500,108,26.2,204.6,1.2,0.0,0.0,29.7,1004.1,1013.9
201206011600,108,25.9,271.8,3.0,0.0,0.0,28.8,1003.9,1013.7
201206011700,108,25.6,292.1,3.9,0.0,0.0,26.5,1003.9,1013.7
201206011800,108,24.9,339.8,2.8,0.0,0.0,28.1,1004.0,1013.8
201206011900,108,24.1,347.0,2.5,0.0,0.0,29.2,1004.2,1014.0
201206012000,108,22.8,261.6,3.2,0.0,0.0,43.3,1004.8,1014.6
201206012100,108,21.3,269.0,2.6,0.0,0.0,53.1,1005.1,1015.0
201206012200,108,21.2,294.1,3.3,0.0,0.0,48.6,1005.1,1015.0
201206012300,108,20.8,332.1,1.2,0.0,0.0,48.3,1005.1,1015.1
201206020000,108,20.4,26.1,0.5,0.0,0.0,49.0,1004.8,1014.8
201206020100,108,19.9,44.7,2.2,0.0,0.0,51.6,1004.8,1014.8
201206020200,108,19.9,54.6,1.8,0.0,0.0,52.0,1004.6,1014.6
201206020300,108,20.0,58.8,2.4,0.0,0.0,51.7,1004.4,1014.4
201206020400,108,19.4,56.9,2.5,0.0,0.0,54.5,1004.5,1014.4
201206020500,108,19.3,56.6,2.6,0.0,0.0,55.5,1004.5,1014.4
201206020600,108,19.2,53.4,2.1,0.0,0.0,57.2,1004.8,1014.8
201206020700,108,19.6,56.1,2.1,0.0,0.0,57.3,1005.0,1014.9
201206020800,108,20.7,59.7,2.7,0.0,0.0,55.2,1005.1,1015.1
201206020900,108,21.7,69.6,1.7,0.0,0.0,53.3,1005.2,1015.1
201206021000,108,23.3,83.9,1.7,0.0,0.0,48.9,1004.8,1014.6
201206021100,108,24.7,123.2,1.8,0.0,0.0,43.3,1004.4,1014.1
201206021200,108,25.5,212.4,2.7,0.0,0.0,36.2,1003.9,1013.7
201206021300,108,26.8,217.0,1.8,0.0,0.0,31.9,1003.1,1012.8
201206021400,108,28.2,147.3,1.2,0.0,0.0,26.7,1002.3,1011.9
201206021500,108,28.5,344.0,2.0,0.0,0.0,27.4,1001.7,1011.3
201206021600,108,28.3,269.3,3.1,0.0,0.0,32.4,1001.2,1010.8
201206021700,108,25.9,276.0,5.1,0.0,0.0,39.8,1001.0,1010.7
201206021800,108,25.5,269.3,3.5,0.0,0.0,40.5,1000.9,1010.7
201206021900,108,24.0,265.8,3.7,0.0,0.0,41.9,1001.4,1011.1
201206022000,108,23.0,290.8,2.7,0.0,0.0,42.8,1001.8,1011.6
201206022100,108,22.5,237.9,2.3,0.0,0.0,46.6,1002.2,1012.0
201206022200,108,22.8,244.7,1.9,0.0,0.0,40.5,1002.7,1012.5
201206022300,108,22.2,261.3,2.7,0.0,0.0,45.2,1002.7,1012.6
201206030000,108,21.6,219.1,2.7,0.0,0.0,45.2,1002.5,1012.4
201206030100,108,21.0,273.8,1.0,0.0,0.0,46.5,1002.6,1012.5
201206030200,108,20.7,246.7,1.2,0.0,0.0,49.2,1002.5,1012.4
201206030300,108,19.6,266.1,1.4,0.0,0.0,51.8,1002.4,1012.3
201206030400,108,18.9,292.2,0.7,0.0,0.0,57.0,1002.3,1012.2
201206030500,108,18.2,46.5,1.2,0.0,0.0,59.7,1002.4,1012.4
201206030600,108,18.3,37.2,1.9,0.0,0.0,60.6,1002.7,1012.7
201206030700,108,19.6,48.4,1.6,0.0,0.0,56.8,1003.4,1013.3
201206030800,108,21.2,38.5,1.3,0.0,0.0,50.1,1003.8,1013.7
201206030900,108,22.9,70.3,2.0,0.0,0.0,43.7,1003.6,1013.4
201206031000,108,24.5,138.7,1.6,0.0,0.0,35.8,1003.3,1013.0
201206031100,108,25.9,246.0,3.0,0.0,0.0,31.0,1002.9,1012.7
201206031200,108,27.3,238.2,3.1,0.0,0.0,25.7,1002.3,1012.0
201206031300,108,27.7,205.3,3.5,0.0,0.0,25.5,1001.8,1011.5
201206031400,108,28.0,270.2,3.2,0.0,0.0,24.5,1001.2,1010.8
201206031500,108,28.4,217.5,4.2,0.0,0.0,23.1,1000.8,1010.4
201206031600,108,28.1,278.7,4.0,0.0,0.0,24.2,1000.6,1010.2
201206031700,108,27.6,270.2,4.5,0.0,0.0,23.5,1000.4,1010.1
201206031800,108,26.9,282.7,4.0,0.0,0.0,24.8,1000.2,1009.9
201206031900,108,25.3,278.1,3.7,0.0,0.0,24.4,1000.4,1010.2
201206032000,108,23.7,263.1,2.5,0.0,0.0,30.4,1000.9,1010.7
201206032100,108,22.7,259.2,1.4,0.0,0.0,35.8,1001.3,1011.1
201206032200,108,22.2,320.2,1.1,0.0,0.0,38.9,1002.0,1011.9
201206032300,108,21.3,273.3,1.6,0.0,0.0,41.6,1002.0,1011.9
201206040000,108,20.6,292.9,0.3,0.0,0.0,43.8,1001.4,1011.3
201206040100,108,20.4,330.8,0.3,0.0,0.0,45.4,1001.4,1011.3
201206040200,108,19.8,279.7,1.0,0.0,0.0,46.3,1001.4,1011.4
201206040300,108,19.5,281.1,1.4,0.0,0.0,47.5,1001.4,1011.3
201206040400,108,19.0,297.1,0.7,0.0,0.0,49.8,1001.6,1011.5
201206040500,108,18.8,279.2,1.6,0.0,0.0,50.6,1002.1,1012.1
201206040600,108,18.7,17.0,0.2,0.0,0.0,53.3,1002.0,1012.0
201206040700,108,20.1,46.8,1.6,0.0,0.0,48.6,1001.8,1011.8
201206040800,108,22.2,59.4,1.2,0.0,0.0,42.5,1001.9,1011.8
201206040900,108,24.2,86.0,1.5,0.0,0.0,34.8,1001.9,1011.6
201206041000,108,25.2,190.2,2.4,0.0,0.0,30.5,1002.0,1011.8
201206041100,108,26.0,218.8,4.0,0.0,0.0,27.7,1002.0,1011.7
201206041200,108,26.9,196.1,3.0,0.0,0.0,28.1,1001.5,1011.2
201206041300,108,27.2,207.5,4.0,0.0,0.0,26.6,1001.2,1010.9
201206041400,108,28.3,290.4,3.3,0.0,0.0,24.3,1000.5,1010.1
201206041500,108,28.7,285.1,3.5,0.0,0.0,21.1,999.9,1009.5
201206041600,108,28.2,282.0,4.0,0.0,0.0,24.4,999.3,1008.9
201206041700,108,28.1,286.1,3.0,0.0,0.0,25.7,998.7,1008.3
201206041800,108,27.4,288.9,3.0,0.0,0.0,26.4,998.6,1008.2
201206041900,108,25.7,287.7,3.3,0.0,0.0,29.5,998.6,1008.3
201206042000,108,24.1,272.8,4.1,0.0,0.0,29.6,998.9,1008.6
201206042100,108,22.7,270.6,3.7,0.0,0.0,32.7,999.5,1009.3
201206042200,108,22.3,250.6,2.4,0.0,0.0,34.5,999.9,1009.7
201206042300,108,22.0,240.9,3.1,0.0,0.0,32.9,1000.1,1009.9
201206050000,108,21.5,245.0,2.9,0.0,0.0,36.8,1000.2,1010.1
201206050100,108,21.3,250.0,2.6,0.0,0.0,42.2,1000.4,1010.3
201206050200,108,20.9,270.8,3.0,0.0,0.0,53.8,999.8,1009.7
201206050300,108,20.6,278.4,2.9,0.0,0.0,58.9,999.4,1009.3
201206050400,108,20.4,273.6,1.4,0.0,0.0,63.1,998.9,1008.8
201206050500,108,20.6,218.1,2.9,0.0,0.0,64.5,998.7,1008.6
201206050600,108,20.6,246.0,2.4,0.0,0.0,67.1,999.5,1009.4
201206050700,108,21.0,256.6,1.4,0.0,0.0,65.2,999.5,1009.4
201206050800,108,21.7,270.5,2.7,0.0,0.0,64.4,1000.1,1010.0
201206050900,108,22.1,283.3,2.7,0.0,0.0,64.5,999.6,1009.4
201206051000,108,23.2,267.6,2.8,0.0,0.0,63.0,999.2,1009.0
201206051100,108,23.9,295.4,3.9,0.0,0.0,58.9,998.7,1008.4
201206051200,108,25.7,251.1,4.0,0.0,0.0,50.2,998.2,1007.9
201206051300,108,26.3,248.3,4.1,0.0,0.0,48.4,997.3,1007.0
201206051400,108,27.0,236.8,4.5,0.0,0.0,43.0,996.6,1006.2
201206051500,108,26.3,284.5,5.2,0.0,0.0,45.9,996.3,1006.0
201206051600,108,26.4,281.4,4.8,0.0,0.0,49.1,996.2,1005.9
201206051700,108,25.5,266.3,5.0,0.0,0.0,50.8,995.9,1005.6
201206051800,108,24.2,269.1,5.8,0.0,0.0,56.7,995.5,1005.2
201206051900,108,22.4,270.7,4.7,0.0,0.0,63.3,995.6,1005.4
201206052000,108,21.4,265.1,3.4,0.0,0.0,70.7,995.4,1005.2
201206052100,108,20.9,281.5,3.4,0.0,0.0,74.7,995.9,1005.8
201206052200,108,20.3,286.4,3.9,0.0,0.0,78.8,996.5,1006.4
201206052300,108,19.9,255.0,3.8,0.0,0.0,81.2,996.0,1005.9
201206060000,108,19.9,294.3,3.1,0.0,0.0,81.7,996.2,1006.1
201206060100,108,19.7,264.4,3.6,0.0,0.0,82.6,995.5,1005.3
201206060200,108,19.5,271.8,3.2,0.0,0.0,83.3,994.9,1004.7
201206060300,108,19.8,276.9,2.8,0.0,0.0,81.8,994.8,1004.7
201206060400,108,19.6,302.1,2.2,0.0,0.0,83.3,994.6,1004.4
201206060500,108,19.3,277.5,3.9,0.0,0.0,82.6,994.5,1004.3
201206060600,108,19.2,262.8,2.8,0.0,0.0,83.9,994.7,1004.6
201206060700,108,20.1,287.9,2.0,0.0,0.0,76.0,995.0,1004.9
201206060800,108,21.3,269.2,1.9,0.0,0.0,66.9,995.2,1005.0
201206060900,108,22.7,316.3,1.6,0.0,0.0,59.5,995.3,1005.1
201206061000,108,24.5,228.6,1.8,0.0,0.0,52.4,995.4,1005.1
201206061100,108,25.5,282.2,2.5,0.0,0.0,46.6,995.0,1004.7
201206061200,108,26.9,270.5,2.6,0.0,0.0,40.4,994.5,1004.1
201206061300,108,28.5,249.7,2.8,0.0,0.0,34.9,993.9,1003.5
201206061400,108,28.4,237.5,4.2,0.0,0.0,38.3,993.6,1003.2
