YYMMDDHHMI(KST),STN(ID),TA(C),WD(deg),WS(m/s),RN_DAY(mm),RN_HR1(mm),HM(%),PA(hPa),PS(hPa)
201206010000,168,18.1,250.9,1.0,0.0,0.0,79.7,1009.4,1017.0
201206010100,168,18.1,217.7,1.4,0.0,0.0,81.1,1009.3,1016.9
201206010200,168,18.1,93.0,1.4,0.0,0.0,82.9,1008.8,1016.4
201206010300,168,17.8,113.2,1.1,0.0,0.0,85.3,1008.9,1016.5
201206010400,168,17.5,0.0,0.0,0.0,0.0,85.2,1008.5,1016.1
201206010500,168,17.4,0.0,0.0,0.0,0.0,84.3,1008.7,1016.3
201206010600,168,17.5,112.4,1.4,0.0,0.0,84.9,1009.1,1016.7
201206010700,168,17.7,111.1,0.8,0.0,0.0,82.7,1009.2,1016.8
201206010800,168,18.3,124.7,1.7,0.0,0.0,77.2,1009.5,1017.1
201206010900,168,18.7,140.6,0.7,0.0,0.0,75.4,1009.6,1017.1
201206011000,168,19.4,155.5,1.0,0.0,0.0,83.5,1008.8,1016.3
201206011100,168,21.5,194.3,2.1,0.0,0.0,78.6,1008.3,1015.8
201206011200,168,22.2,186.8,1.7,0.0,0.0,74.6,1008.4,1015.9
201206011300,168,21.1,129.2,2.3,0.0,0.0,79.0,1007.7,1015.2
201206011400,168,21.2,154.3,1.8,0.0,0.0,76.3,1007.4,1014.9
201206011500,168,22.5,234.9,2.7,0.0,0.0,72.5,1007.1,1014.5
201206011600,168,21.3,138.1,3.7,0.0,0.0,76.8,1007.0,1014.5
201206011700,168,21.2,171.4,2.0,0.0,0.0,74.1,1007.2,1014.7
201206011800,168,20.2,133.1,0.8,0.0,0.0,73.4,1007.0,1014.5
201206011900,168,19.5,178.7,1.5,0.0,0.0,75.3,1007.4,1014.9
201206012000,168,18.9,139.0,1.3,0.0,0.0,85.3,1007.5,1015.0
201206012100,168,19.0,116.5,1.1,0.0,0.0,86.3,1007.7,1015.2
201206012200,168,19.0,211.5,0.6,0.0,0.0,86.6,1008.1,1015.6
201206012300,168,18.9,158.3,0.7,0.0,0.0,87.2,1008.0,1015.5
201206020000,168,18.6,189.7,0.6,0.0,0.0,90.1,1007.5,1015.0
201206020100,168,19.0,60.2,1.8,0.0,0.0,88.1,1007.3,1014.8
201206020200,168,18.5,104.0,1.4,0.0,0.0,86.2,1007.2,1014.7
201206020300,168,18.5,53.5,1.7,0.0,0.0,88.3,1007.1,1014.6
201206020400,168,18.6,76.8,0.4,0.0,0.0,85.8,1007.3,1014.8
201206020500,168,18.5,73.2,4.3,0.0,0.0,86.5,1006.8,1014.3
201206020600,168,18.5,94.0,1.8,0.0,0.0,86.2,1007.0,1014.5
201206020700,168,18.8,74.7,3.5,0.0,0.0,84.5,1007.3,1014.8
201206020800,168,19.3,87.0,3.9,0.0,0.0,79.2,1007.3,1014.8
201206020900,168,19.9,96.2,4.6,0.0,0.0,77.8,1007.3,1014.9
201206021000,168,21.2,80.5,3.6,0.0,0.0,71.3,1007.2,1014.7
201206021100,168,23.2,103.5,4.0,0.0,0.0,54.1,1007.0,1014.4
201206021200,168,23.8,90.8,3.1,0.0,0.0,56.1,1006.4,1013.8
201206021300,168,24.6,95.6,1.9,0.0,0.0,49.5,1005.8,1013.1
201206021400,168,24.2,134.0,2.9,0.0,0.0,48.9,1005.1,1012.5
201206021500,168,24.1,132.8,4.2,0.0,0.0,48.1,1004.5,1011.9
201206021600,168,22.9,134.7,3.2,0.0,0.0,56.4,1004.3,1011.7
201206021700,168,22.3,143.4,2.6,0.0,0.0,59.5,1004.0,1011.4
201206021800,168,21.4,135.8,2.9,0.0,0.0,64.7,1004.3,1011.8
201206021900,168,21.2,231.3,0.6,0.0,0.0,65.0,1004.7,1012.2
201206022000,168,21.0,172.0,0.5,0.0,0.0,67.8,1005.2,1012.7
201206022100,168,20.6,74.6,1.6,0.0,0.0,68.7,1005.2,1012.7
201206022200,168,20.4,100.2,1.3,0.0,0.0,70.1,1005.3,1012.8
201206022300,168,19.9,78.8,1.7,0.0,0.0,74.4,1005.3,1012.8
201206030000,168,19.6,64.8,0.7,0.0,0.0,72.1,1005.3,1012.8
201206030100,168,19.0,97.4,1.2,0.0,0.0,76.1,1005.2,1012.7
201206030200,168,18.4,164.7,0.1,0.0,0.0,78.5,1005.2,1012.7
201206030300,168,18.0,90.5,0.8,0.0,0.0,81.5,1004.7,1012.2
201206030400,168,17.8,76.3,0.7,0.0,0.0,84.7,1004.5,1012.1
201206030500,168,17.4,71.1,0.9,0.0,0.0,86.9,1004.8,1012.4
201206030600,168,17.5,100.0,1.7,0.0,0.0,88.7,1005.2,1012.8
201206030700,168,18.4,80.0,4.8,0.0,0.0,86.7,1005.3,1012.8
201206030800,168,19.8,88.2,3.6,0.0,0.0,82.0,1005.7,1013.2
201206030900,168,20.9,84.0,3.2,0.0,0.0,74.5,1006.0,1013.5
201206031000,168,22.7,104.0,3.4,0.0,0.0,65.6,1006.0,1013.4
201206031100,168,22.7,108.7,2.4,0.0,0.0,67.3,1005.7,1013.1
201206031200,168,22.1,129.9,3.4,0.0,0.0,67.6,1005.4,1012.8
201206031300,168,22.1,124.1,2.7,0.0,0.0,64.9,1004.7,1012.1
201206031400,168,23.1,140.4,2.5,0.0,0.0,66.0,1004.3,1011.7
201206031500,168,22.2,129.8,3.0,0.0,0.0,69.1,1003.9,1011.3
201206031600,168,21.6,138.0,2.0,0.0,0.0,75.3,1003.2,1010.6
201206031700,168,21.8,140.5,1.8,0.0,0.0,73.2,1003.0,1010.4
201206031800,168,21.7,197.2,3.0,0.0,0.0,72.4,1003.3,1010.7
201206031900,168,20.0,139.4,1.6,0.0,0.0,73.3,1003.8,1011.3
201206032000,168,20.1,102.1,1.7,0.0,0.0,73.3,1004.5,1012.0
201206032100,168,19.6,132.2,0.2,0.0,0.0,78.0,1004.7,1012.2
201206032200,168,19.4,94.7,0.5,0.0,0.0,73.6,1005.6,1013.1
201206032300,168,19.0,100.4,0.5,0.0,0.0,78.8,1005.6,1013.1
201206040000,168,18.8,65.2,1.8,0.0,0.0,79.1,1005.0,1012.5
201206040100,168,19.0,284.2,0.7,0.0,0.0,81.4,1005.1,1012.6
201206040200,168,18.5,83.7,2.0,0.0,0.0,85.5,1004.5,1012.0
201206040300,168,18.1,80.1,2.0,0.0,0.0,90.0,1004.2,1011.7
201206040400,168,18.1,73.4,2.7,0.0,0.0,88.8,1003.8,1011.3
201206040500,168,18.8,82.4,1.9,0.0,0.0,76.3,1004.4,1011.9
201206040600,168,18.8,81.3,3.0,0.0,0.0,79.3,1004.3,1011.8
201206040700,168,19.0,80.5,3.5,0.0,0.0,78.8,1004.9,1012.4
201206040800,168,19.5,81.4,2.7,0.0,0.0,78.4,1005.0,1012.5
201206040900,168,20.6,97.7,1.2,0.0,0.0,70.6,1005.5,1013.0
201206041000,168,21.4,97.7,1.5,0.0,0.0,64.3,1005.7,1013.2
201206041100,168,21.8,169.6,1.2,0.0,0.0,68.7,1005.7,1013.2
201206041200,168,22.1,121.3,2.1,0.0,0.0,65.3,1004.8,1012.2
201206041300,168,23.9,188.0,3.3,0.0,0.0,61.7,1004.8,1012.2
